Condition,IP_INDEX,IP_LABEL,RECORDING_SESSION_LABEL,TRIAL_INDEX,DATA_FILE,IA_AREA,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_FIXATION_%,IA_FIRST_SACCADE_AMPLITUDE,IA_FIXATION_%,IA_FIXATION_COUNT,IA_LABEL,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_RUN_COUNT,INTEREST_AREA_FIXATION_SEQUENCE,KeyPressed,filename,Session_Name_,Trial_Index_,TRIAL_FIXATION_COUNT,TRIAL_DWELL_TIME,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_AVERAGE_FIX_PUPIL_SIZE,mean_fixation_duration,source_target,map_sentence,sent_no,sentence_type,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,TRIAL_LABEL
Aligned,.,Full Trial Period,P001_F,1,P001_F.edf,13231.00,0,0.0000,.,.,.,.,.,0.0000,0,jezioro,.,.,.,.,.,.,0,[19. 4. 2. 4. 5. 6. 4. 19. 4. 19. 4. 19. 5. 4. 5. 6. 8. 11. 10. 11. 13. 14. 16. 19. 14. 16. 5. 6. 8. 5. 19. 11. 10. 12. 13. 14. 16. 6. 4. 2. 4. 19. 10. 4. 19. 0. 19. 0. 19],Up,map0f_pl_jezioro_w.jpg,P001_F,1,85,21696.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,1,P001_F.edf,15958.00,605,0.0279,184,3,2,0.0235,3.07,0.0353,3,wschodnie,1,2,0,0,0,0,2,[19. 4. 2. 4. 5. 6. 4. 19. 4. 19. 4. 19. 5. 4. 5. 6. 8. 11. 10. 11. 13. 14. 16. 19. 14. 16. 5. 6. 8. 5. 19. 11. 10. 12. 13. 14. 16. 6. 4. 2. 4. 19. 10. 4. 19. 0. 19. 0. 19],Up,map0f_pl_jezioro_w.jpg,P001_F,1,85,21696.00,1476.00,1419.00,1442.67,0.0049586776859504135,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,1,P001_F.edf,6262.00,0,0.0000,.,.,.,.,.,0.0000,0,jest,.,.,.,.,.,.,0,[19. 4. 2. 4. 5. 6. 4. 19. 4. 19. 4. 19. 5. 4. 5. 6. 8. 11. 10. 11. 13. 14. 16. 19. 14. 16. 5. 6. 8. 5. 19. 11. 10. 12. 13. 14. 16. 6. 4. 2. 4. 19. 10. 4. 19. 0. 19. 0. 19],Up,map0f_pl_jezioro_w.jpg,P001_F,1,85,21696.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,1,P001_F.edf,28179.00,3428,0.1580,151,2,1,0.0118,5.43,0.1647,14,rozpostarte między,1,7,0,0,1,2,9,[19. 4. 2. 4. 5. 6. 4. 19. 4. 19. 4. 19. 5. 4. 5. 6. 8. 11. 10. 11. 13. 14. 16. 19. 14. 16. 5. 6. 8. 5. 19. 11. 10. 12. 13. 14. 16. 6. 4. 2. 4. 19. 10. 4. 19. 0. 19. 0. 19],Up,map0f_pl_jezioro_w.jpg,P001_F,1,85,21696.00,1818.00,1347.00,1588.93,0.004084014002333722,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,1,P001_F.edf,17372.00,1254,0.0578,362,5,1,0.0118,2.51,0.0588,5,przejazdem,1,3,0,0,1,1,5,[19. 4. 2. 4. 5. 6. 4. 19. 4. 19. 4. 19. 5. 4. 5. 6. 8. 11. 10. 11. 13. 14. 16. 19. 14. 16. 5. 6. 8. 5. 19. 11. 10. 12. 13. 14. 16. 6. 4. 2. 4. 19. 10. 4. 19. 0. 19. 0. 19],Up,map0f_pl_jezioro_w.jpg,P001_F,1,85,21696.00,1801.00,1228.00,1584.00,0.003987240829346092,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,1,P001_F.edf,16160.00,1206,0.0556,370,6,1,0.0118,2.61,0.0471,4,kolejowym,1,1,0,0,1,2,4,[19. 4. 2. 4. 5. 6. 4. 19. 4. 19. 4. 19. 5. 4. 5. 6. 8. 11. 10. 11. 13. 14. 16. 19. 14. 16. 5. 6. 8. 5. 19. 11. 10. 12. 13. 14. 16. 6. 4. 2. 4. 19. 10. 4. 19. 0. 19. 0. 19],Up,map0f_pl_jezioro_w.jpg,P001_F,1,85,21696.00,1799.00,1272.00,1531.50,0.003316749585406302,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,1,P001_F.edf,2727.00,0,0.0000,.,.,.,.,.,0.0000,0,a,.,.,.,.,.,.,0,[19. 4. 2. 4. 5. 6. 4. 19. 4. 19. 4. 19. 5. 4. 5. 6. 8. 11. 10. 11. 13. 14. 16. 19. 14. 16. 5. 6. 8. 5. 19. 11. 10. 12. 13. 14. 16. 6. 4. 2. 4. 19. 10. 4. 19. 0. 19. 0. 19],Up,map0f_pl_jezioro_w.jpg,P001_F,1,85,21696.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,1,P001_F.edf,39794.00,1297,0.0598,254,17,2,0.0235,2.99,0.0588,5,zaparkowaną furgonetką.,0,0,0,0,1,1,2,[19. 4. 2. 4. 5. 6. 4. 19. 4. 19. 4. 19. 5. 4. 5. 6. 8. 11. 10. 11. 13. 14. 16. 19. 14. 16. 5. 6. 8. 5. 19. 11. 10. 12. 13. 14. 16. 6. 4. 2. 4. 19. 10. 4. 19. 0. 19. 0. 19],Up,map0f_pl_jezioro_w.jpg,P001_F,1,85,21696.00,1776.00,1382.00,1557.40,0.0038550501156515036,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,1,P001_F.edf,13231.00,0,0.0000,.,.,.,.,.,0.0000,0,jezioro,.,.,.,.,.,.,0,[19. 4. 2. 4. 5. 6. 4. 19. 4. 19. 4. 19. 5. 4. 5. 6. 8. 11. 10. 11. 13. 14. 16. 19. 14. 16. 5. 6. 8. 5. 19. 11. 10. 12. 13. 14. 16. 6. 4. 2. 4. 19. 10. 4. 19. 0. 19. 0. 19],Up,map0f_pl_jezioro_w.jpg,P001_F,1,85,21696.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,1,P001_F.edf,16059.00,682,0.0314,202,19,1,0.0118,3.82,0.0353,3,wschodnie,1,3,0,0,1,1,3,[19. 4. 2. 4. 5. 6. 4. 19. 4. 19. 4. 19. 5. 4. 5. 6. 8. 11. 10. 11. 13. 14. 16. 19. 14. 16. 5. 6. 8. 5. 19. 11. 10. 12. 13. 14. 16. 6. 4. 2. 4. 19. 10. 4. 19. 0. 19. 0. 19],Up,map0f_pl_jezioro_w.jpg,P001_F,1,85,21696.00,1630.00,1263.00,1481.00,0.004398826979472141,word,sentence,,,,,
